User_ID,Scenario_ID,Risk,Subj,InfoLoad,Lit,Trust,D_total,P_human
85,15,1.0,1.0,1.0,0.5,0.5,0.5833333333333333,1.0
86,0,0.0,0.0,0.0,1.0,0.25,0.2222222222222222,0.0
86,1,0.0,0.0,0.0,1.0,0.25,0.4166666666666666,1.0
86,2,0.0,0.0,1.0,1.0,0.25,0.3333333333333333,0.0
86,3,0.0,0.0,1.0,1.0,0.25,0.3645833333333334,1.0
86,4,0.0,1.0,0.0,1.0,0.25,0.6666666666666666,0.0
86,5,0.0,1.0,0.0,1.0,0.25,0.6666666666666666,0.0
86,6,0.0,1.0,1.0,1.0,0.25,0.6666666666666666,1.0
86,7,0.0,1.0,1.0,1.0,0.25,0.4444444444444444,0.0
86,8,1.0,0.0,0.0,1.0,0.25,0.2777777777777778,0.0
86,9,1.0,0.0,0.0,1.0,0.25,0.6666666666666666,0.0
86,10,1.0,0.0,1.0,1.0,0.25,0.1666666666666667,0.0
86,11,1.0,0.0,1.0,1.0,0.25,0.5555555555555556,0.0
86,12,1.0,1.0,0.0,1.0,0.25,0.6666666666666666,0.0
86,13,1.0,1.0,0.0,1.0,0.25,0.3333333333333333,1.0
86,14,1.0,1.0,1.0,1.0,0.25,0.3333333333333333,1.0
86,15,1.0,1.0,1.0,1.0,0.25,0.5833333333333333,0.0
87,0,0.0,0.0,0.0,0.5,0.25,0.2222222222222222,0.0
87,1,0.0,0.0,0.0,0.5,0.25,0.4166666666666666,1.0
87,2,0.0,0.0,1.0,0.5,0.25,0.3333333333333333,0.0
87,3,0.0,0.0,1.0,0.5,0.25,0.3645833333333334,0.0
87,4,0.0,1.0,0.0,0.5,0.25,0.6666666666666666,1.0
87,5,0.0,1.0,0.0,0.5,0.25,0.6666666666666666,1.0
87,6,0.0,1.0,1.0,0.5,0.25,0.6666666666666666,1.0
87,7,0.0,1.0,1.0,0.5,0.25,0.4444444444444444,1.0
87,8,1.0,0.0,0.0,0.5,0.25,0.2777777777777778,0.0
87,9,1.0,0.0,0.0,0.5,0.25,0.6666666666666666,0.0
87,10,1.0,0.0,1.0,0.5,0.25,0.1666666666666667,1.0
87,11,1.0,0.0,1.0,0.5,0.25,0.5555555555555556,0.0
87,12,1.0,1.0,0.0,0.5,0.25,0.6666666666666666,1.0
87,13,1.0,1.0,0.0,0.5,0.25,0.3333333333333333,1.0
87,14,1.0,1.0,1.0,0.5,0.25,0.3333333333333333,0.0
87,15,1.0,1.0,1.0,0.5,0.25,0.5833333333333333,0.0
88,0,0.0,0.0,0.0,0.0,0.625,0.2222222222222222,1.0
88,1,0.0,0.0,0.0,0.0,0.625,0.4166666666666666,1.0
88,2,0.0,0.0,1.0,0.0,0.625,0.3333333333333333,0.0
88,3,0.0,0.0,1.0,0.0,0.625,0.3645833333333334,0.0
88,4,0.0,1.0,0.0,0.0,0.625,0.6666666666666666,0.0
88,5,0.0,1.0,0.0,0.0,0.625,0.6666666666666666,0.0
88,6,0.0,1.0,1.0,0.0,0.625,0.6666666666666666,0.0
88,7,0.0,1.0,1.0,0.0,0.625,0.4444444444444444,0.0
88,8,1.0,0.0,0.0,0.0,0.625,0.2777777777777778,1.0
88,9,1.0,0.0,0.0,0.0,0.625,0.6666666666666666,0.0
88,10,1.0,0.0,1.0,0.0,0.625,0.1666666666666667,0.0
88,11,1.0,0.0,1.0,0.0,0.625,0.5555555555555556,1.0
88,12,1.0,1.0,0.0,0.0,0.625,0.6666666666666666,1.0
88,13,1.0,1.0,0.0,0.0,0.625,0.3333333333333333,0.0
88,14,1.0,1.0,1.0,0.0,0.625,0.3333333333333333,0.0
88,15,1.0,1.0,1.0,0.0,0.625,0.5833333333333333,1.0
89,0,0.0,0.0,0.0,0.5,0.375,0.2222222222222222,0.0
89,2,0.0,0.0,1.0,0.5,0.375,0.3333333333333333,0.0
89,3,0.0,0.0,1.0,0.5,0.375,0.3645833333333334,0.0
89,4,0.0,1.0,0.0,0.5,0.375,0.6666666666666666,0.0
89,5,0.0,1.0,0.0,0.5,0.375,0.6666666666666666,0.0
89,6,0.0,1.0,1.0,0.5,0.375,0.6666666666666666,0.0
89,7,0.0,1.0,1.0,0.5,0.375,0.4444444444444444,0.0
89,8,1.0,0.0,0.0,0.5,0.375,0.2777777777777778,0.0
89,9,1.0,0.0,0.0,0.5,0.375,0.6666666666666666,0.0
89,10,1.0,0.0,1.0,0.5,0.375,0.1666666666666667,0.0
89,11,1.0,0.0,1.0,0.5,0.375,0.5555555555555556,0.0
89,12,1.0,1.0,0.0,0.5,0.375,0.6666666666666666,0.0
89,13,1.0,1.0,0.0,0.5,0.375,0.3333333333333333,0.0
89,14,1.0,1.0,1.0,0.5,0.375,0.3333333333333333,0.0
89,15,1.0,1.0,1.0,0.5,0.375,0.5833333333333333,0.0
90,0,0.0,0.0,0.0,0.5,0.5,0.2222222222222222,0.0
90,1,0.0,0.0,0.0,0.5,0.5,0.4166666666666666,1.0
90,2,0.0,0.0,1.0,0.5,0.5,0.3333333333333333,1.0
90,3,0.0,0.0,1.0,0.5,0.5,0.3645833333333334,0.0
90,4,0.0,1.0,0.0,0.5,0.5,0.6666666666666666,0.0
90,5,0.0,1.0,0.0,0.5,0.5,0.6666666666666666,0.0
90,6,0.0,1.0,1.0,0.5,0.5,0.6666666666666666,1.0
90,7,0.0,1.0,1.0,0.5,0.5,0.4444444444444444,0.0
90,8,1.0,0.0,0.0,0.5,0.5,0.2777777777777778,0.0
90,9,1.0,0.0,0.0,0.5,0.5,0.6666666666666666,1.0
90,10,1.0,0.0,1.0,0.5,0.5,0.1666666666666667,1.0
90,11,1.0,0.0,1.0,0.5,0.5,0.5555555555555556,0.0
90,12,1.0,1.0,0.0,0.5,0.5,0.6666666666666666,0.0
90,13,1.0,1.0,0.0,0.5,0.5,0.3333333333333333,0.0
90,14,1.0,1.0,1.0,0.5,0.5,0.3333333333333333,0.0
90,15,1.0,1.0,1.0,0.5,0.5,0.5833333333333333,0.0
91,0,0.0,0.0,0.0,0.75,0.375,0.2222222222222222,0.0
91,2,0.0,0.0,1.0,0.75,0.375,0.3333333333333333,0.0
91,3,0.0,0.0,1.0,0.75,0.375,0.3645833333333334,0.0
91,4,0.0,1.0,0.0,0.75,0.375,0.6666666666666666,0.0
91,5,0.0,1.0,0.0,0.75,0.375,0.6666666666666666,0.0
91,6,0.0,1.0,1.0,0.75,0.375,0.6666666666666666,0.0
91,7,0.0,1.0,1.0,0.75,0.375,0.4444444444444444,0.0
91,8,1.0,0.0,0.0,0.75,0.375,0.2777777777777778,0.0
91,9,1.0,0.0,0.0,0.75,0.375,0.6666666666666666,1.0
91,10,1.0,0.0,1.0,0.75,0.375,0.1666666666666667,1.0
91,11,1.0,0.0,1.0,0.75,0.375,0.5555555555555556,0.0
91,12,1.0,1.0,0.0,0.75,0.375,0.6666666666666666,0.0
91,13,1.0,1.0,0.0,0.75,0.375,0.3333333333333333,0.0
91,14,1.0,1.0,1.0,0.75,0.375,0.3333333333333333,0.0
91,15,1.0,1.0,1.0,0.75,0.375,0.5833333333333333,1.0
92,0,0.0,0.0,0.0,0.5,0.25,0.2222222222222222,1.0
92,1,0.0,0.0,0.0,0.5,0.25,0.4166666666666666,1.0
92,2,0.0,0.0,1.0,0.5,0.25,0.3333333333333333,0.0
92,3,0.0,0.0,1.0,0.5,0.25,0.3645833333333334,0.0
92,4,0.0,1.0,0.0,0.5,0.25,0.6666666666666666,0.0
92,5,0.0,1.0,0.0,0.5,0.25,0.6666666666666666,0.0
92,6,0.0,1.0,1.0,0.5,0.25,0.6666666666666666,0.0
92,7,0.0,1.0,1.0,0.5,0.25,0.4444444444444444,0.0
92,8,1.0,0.0,0.0,0.5,0.25,0.2777777777777778,0.0
92,9,1.0,0.0,0.0,0.5,0.25,0.6666666666666666,0.0
92,10,1.0,0.0,1.0,0.5,0.25,0.1666666666666667,0.0
92,11,1.0,0.0,1.0,0.5,0.25,0.5555555555555556,0.0
92,12,1.0,1.0,0.0,0.5,0.25,0.6666666666666666,0.0
92,13,1.0,1.0,0.0,0.5,0.25,0.3333333333333333,0.0
92,14,1.0,1.0,1.0,0.5,0.25,0.3333333333333333,0.0
92,15,1.0,1.0,1.0,0.5,0.25,0.5833333333333333,0.0
93,0,0.0,0.0,0.0,0.5,0.25,0.2222222222222222,1.0
93,1,0.0,0.0,0.0,0.5,0.25,0.4166666666666666,1.0
93,2,0.0,0.0,1.0,0.5,0.25,0.3333333333333333,0.0
93,3,0.0,0.0,1.0,0.5,0.25,0.3645833333333334,1.0
93,4,0.0,1.0,0.0,0.5,0.25,0.6666666666666666,1.0
93,5,0.0,1.0,0.0,0.5,0.25,0.6666666666666666,0.0
93,6,0.0,1.0,1.0,0.5,0.25,0.6666666666666666,0.0
93,7,0.0,1.0,1.0,0.5,0.25,0.4444444444444444,1.0
93,8,1.0,0.0,0.0,0.5,0.25,0.2777777777777778,0.0
93,9,1.0,0.0,0.0,0.5,0.25,0.6666666666666666,0.0
93,10,1.0,0.0,1.0,0.5,0.25,0.1666666666666667,0.0
93,11,1.0,0.0,1.0,0.5,0.25,0.5555555555555556,0.0
93,12,1.0,1.0,0.0,0.5,0.25,0.6666666666666666,1.0
93,13,1.0,1.0,0.0,0.5,0.25,0.3333333333333333,0.0
93,14,1.0,1.0,1.0,0.5,0.25,0.3333333333333333,1.0
93,15,1.0,1.0,1.0,0.5,0.25,0.5833333333333333,0.0
94,0,0.0,0.0,0.0,0.5,0.5,0.2222222222222222,1.0
94,1,0.0,0.0,0.0,0.5,0.5,0.4166666666666666,1.0
94,2,0.0,0.0,1.0,0.5,0.5,0.3333333333333333,1.0
94,3,0.0,0.0,1.0,0.5,0.5,0.3645833333333334,1.0
94,4,0.0,1.0,0.0,0.5,0.5,0.6666666666666666,1.0
94,5,0.0,1.0,0.0,0.5,0.5,0.6666666666666666,1.0
94,6,0.0,1.0,1.0,0.5,0.5,0.6666666666666666,0.0
94,7,0.0,1.0,1.0,0.5,0.5,0.4444444444444444,1.0
94,8,1.0,0.0,0.0,0.5,0.5,0.2777777777777778,0.0
94,9,1.0,0.0,0.0,0.5,0.5,0.6666666666666666,1.0
94,10,1.0,0.0,1.0,0.5,0.5,0.1666666666666667,1.0
94,11,1.0,0.0,1.0,0.5,0.5,0.5555555555555556,0.0
94,12,1.0,1.0,0.0,0.5,0.5,0.6666666666666666,0.0
94,13,1.0,1.0,0.0,0.5,0.5,0.3333333333333333,1.0
94,14,1.0,1.0,1.0,0.5,0.5,0.3333333333333333,1.0
94,15,1.0,1.0,1.0,0.5,0.5,0.5833333333333333,1.0
95,0,0.0,0.0,0.0,0.75,0.375,0.2222222222222222,0.0
95,2,0.0,0.0,1.0,0.75,0.375,0.3333333333333333,0.0
95,3,0.0,0.0,1.0,0.75,0.375,0.3645833333333334,0.0
95,4,0.0,1.0,0.0,0.75,0.375,0.6666666666666666,0.0
95,5,0.0,1.0,0.0,0.75,0.375,0.6666666666666666,0.0
95,6,0.0,1.0,1.0,0.75,0.375,0.6666666666666666,0.0
95,7,0.0,1.0,1.0,0.75,0.375,0.4444444444444444,0.0
95,8,1.0,0.0,0.0,0.75,0.375,0.2777777777777778,0.0
95,9,1.0,0.0,0.0,0.75,0.375,0.6666666666666666,0.0
95,10,1.0,0.0,1.0,0.75,0.375,0.1666666666666667,0.0
95,11,1.0,0.0,1.0,0.75,0.375,0.5555555555555556,0.0
95,12,1.0,1.0,0.0,0.75,0.375,0.6666666666666666,0.0
95,13,1.0,1.0,0.0,0.75,0.375,0.3333333333333333,0.0
95,14,1.0,1.0,1.0,0.75,0.375,0.3333333333333333,0.0
95,15,1.0,1.0,1.0,0.75,0.375,0.5833333333333333,0.0
96,0,0.0,0.0,0.0,0.5,0.5,0.2222222222222222,0.0
96,1,0.0,0.0,0.0,0.5,0.5,0.4166666666666666,1.0
96,2,0.0,0.0,1.0,0.5,0.5,0.3333333333333333,0.0
96,3,0.0,0.0,1.0,0.5,0.5,0.3645833333333334,1.0
96,4,0.0,1.0,0.0,0.5,0.5,0.6666666666666666,1.0
96,5,0.0,1.0,0.0,0.5,0.5,0.6666666666666666,0.0
96,6,0.0,1.0,1.0,0.5,0.5,0.6666666666666666,0.0
96,7,0.0,1.0,1.0,0.5,0.5,0.4444444444444444,1.0
96,8,1.0,0.0,0.0,0.5,0.5,0.2777777777777778,0.0
96,9,1.0,0.0,0.0,0.5,0.5,0.6666666666666666,1.0
96,10,1.0,0.0,1.0,0.5,0.5,0.1666666666666667,0.0
96,11,1.0,0.0,1.0,0.5,0.5,0.5555555555555556,1.0
96,12,1.0,1.0,0.0,0.5,0.5,0.6666666666666666,0.0
96,13,1.0,1.0,0.0,0.5,0.5,0.3333333333333333,1.0
96,14,1.0,1.0,1.0,0.5,0.5,0.3333333333333333,0.0
96,15,1.0,1.0,1.0,0.5,0.5,0.5833333333333333,1.0
97,0,0.0,0.0,0.0,0.5,0.25,0.2222222222222222,0.0
97,2,0.0,0.0,1.0,0.5,0.25,0.3333333333333333,1.0
97,3,0.0,0.0,1.0,0.5,0.25,0.3645833333333334,0.0
97,4,0.0,1.0,0.0,0.5,0.25,0.6666666666666666,0.0
97,5,0.0,1.0,0.0,0.5,0.25,0.6666666666666666,1.0
97,6,0.0,1.0,1.0,0.5,0.25,0.6666666666666666,1.0
97,7,0.0,1.0,1.0,0.5,0.25,0.4444444444444444,1.0
97,8,1.0,0.0,0.0,0.5,0.25,0.2777777777777778,1.0
97,9,1.0,0.0,0.0,0.5,0.25,0.6666666666666666,1.0
97,10,1.0,0.0,1.0,0.5,0.25,0.1666666666666667,1.0
97,11,1.0,0.0,1.0,0.5,0.25,0.5555555555555556,1.0
97,12,1.0,1.0,0.0,0.5,0.25,0.6666666666666666,0.0
97,13,1.0,1.0,0.0,0.5,0.25,0.3333333333333333,0.0
97,14,1.0,1.0,1.0,0.5,0.25,0.3333333333333333,1.0
97,15,1.0,1.0,1.0,0.5,0.25,0.5833333333333333,0.0
98,0,0.0,0.0,0.0,0.75,0.25,0.2222222222222222,1.0
98,2,0.0,0.0,1.0,0.75,0.25,0.3333333333333333,1.0
98,3,0.0,0.0,1.0,0.75,0.25,0.3645833333333334,0.0
98,4,0.0,1.0,0.0,0.75,0.25,0.6666666666666666,1.0
98,5,0.0,1.0,0.0,0.75,0.25,0.6666666666666666,1.0
98,6,0.0,1.0,1.0,0.75,0.25,0.6666666666666666,0.0
98,7,0.0,1.0,1.0,0.75,0.25,0.4444444444444444,0.0
98,8,1.0,0.0,0.0,0.75,0.25,0.2777777777777778,0.0
98,9,1.0,0.0,0.0,0.75,0.25,0.6666666666666666,0.0
98,10,1.0,0.0,1.0,0.75,0.25,0.1666666666666667,1.0
98,11,1.0,0.0,1.0,0.75,0.25,0.5555555555555556,0.0
98,12,1.0,1.0,0.0,0.75,0.25,0.6666666666666666,0.0
98,13,1.0,1.0,0.0,0.75,0.25,0.3333333333333333,0.0
98,14,1.0,1.0,1.0,0.75,0.25,0.3333333333333333,0.0
98,15,1.0,1.0,1.0,0.75,0.25,0.5833333333333333,1.0
99,0,0.0,0.0,0.0,0.75,0.875,0.2222222222222222,1.0
99,1,0.0,0.0,0.0,0.75,0.875,0.4166666666666666,1.0
99,2,0.0,0.0,1.0,0.75,0.875,0.3333333333333333,1.0
99,3,0.0,0.0,1.0,0.75,0.875,0.3645833333333334,1.0
99,4,0.0,1.0,0.0,0.75,0.875,0.6666666666666666,1.0
99,5,0.0,1.0,0.0,0.75,0.875,0.6666666666666666,1.0
99,6,0.0,1.0,1.0,0.75,0.875,0.6666666666666666,1.0
99,7,0.0,1.0,1.0,0.75,0.875,0.4444444444444444,1.0
99,8,1.0,0.0,0.0,0.75,0.875,0.2777777777777778,1.0
99,9,1.0,0.0,0.0,0.75,0.875,0.6666666666666666,1.0
99,10,1.0,0.0,1.0,0.75,0.875,0.1666666666666667,1.0
99,11,1.0,0.0,1.0,0.75,0.875,0.5555555555555556,1.0
99,12,1.0,1.0,0.0,0.75,0.875,0.6666666666666666,1.0
99,13,1.0,1.0,0.0,0.75,0.875,0.3333333333333333,1.0
99,14,1.0,1.0,1.0,0.75,0.875,0.3333333333333333,1.0
99,15,1.0,1.0,1.0,0.75,0.875,0.5833333333333333,1.0
100,0,0.0,0.0,0.0,1.0,0.125,0.2222222222222222,1.0
100,1,0.0,0.0,0.0,1.0,0.125,0.4166666666666666,1.0
100,2,0.0,0.0,1.0,1.0,0.125,0.3333333333333333,0.0
100,3,0.0,0.0,1.0,1.0,0.125,0.3645833333333334,0.0
100,4,0.0,1.0,0.0,1.0,0.125,0.6666666666666666,0.0
100,5,0.0,1.0,0.0,1.0,0.125,0.6666666666666666,0.0
100,6,0.0,1.0,1.0,1.0,0.125,0.6666666666666666,1.0
100,7,0.0,1.0,1.0,1.0,0.125,0.4444444444444444,0.0
100,8,1.0,0.0,0.0,1.0,0.125,0.2777777777777778,0.0
100,9,1.0,0.0,0.0,1.0,0.125,0.6666666666666666,0.0
100,10,1.0,0.0,1.0,1.0,0.125,0.1666666666666667,1.0
100,11,1.0,0.0,1.0,1.0,0.125,0.5555555555555556,0.0
100,12,1.0,1.0,0.0,1.0,0.125,0.6666666666666666,0.0
100,13,1.0,1.0,0.0,1.0,0.125,0.3333333333333333,0.0
100,14,1.0,1.0,1.0,1.0,0.125,0.3333333333333333,1.0
100,15,1.0,1.0,1.0,1.0,0.125,0.5833333333333333,0.0
101,0,0.0,0.0,0.0,0.5,0.375,0.2222222222222222,1.0
101,1,0.0,0.0,0.0,0.5,0.375,0.4166666666666666,1.0
101,2,0.0,0.0,1.0,0.5,0.375,0.3333333333333333,0.0
101,3,0.0,0.0,1.0,0.5,0.375,0.3645833333333334,0.0
101,4,0.0,1.0,0.0,0.5,0.375,0.6666666666666666,0.0
101,5,0.0,1.0,0.0,0.5,0.375,0.6666666666666666,0.0
101,6,0.0,1.0,1.0,0.5,0.375,0.6666666666666666,0.0
101,7,0.0,1.0,1.0,0.5,0.375,0.4444444444444444,0.0
101,8,1.0,0.0,0.0,0.5,0.375,0.2777777777777778,0.0
101,9,1.0,0.0,0.0,0.5,0.375,0.6666666666666666,1.0
101,10,1.0,0.0,1.0,0.5,0.375,0.1666666666666667,0.0
101,11,1.0,0.0,1.0,0.5,0.375,0.5555555555555556,0.0
101,12,1.0,1.0,0.0,0.5,0.375,0.6666666666666666,0.0
101,13,1.0,1.0,0.0,0.5,0.375,0.3333333333333333,0.0
101,14,1.0,1.0,1.0,0.5,0.375,0.3333333333333333,1.0
101,15,1.0,1.0,1.0,0.5,0.375,0.5833333333333333,1.0
102,0,0.0,0.0,0.0,0.75,0.5,0.2222222222222222,0.0
102,2,0.0,0.0,1.0,0.75,0.5,0.3333333333333333,1.0
102,3,0.0,0.0,1.0,0.75,0.5,0.3645833333333334,1.0
102,4,0.0,1.0,0.0,0.75,0.5,0.6666666666666666,1.0
102,5,0.0,1.0,0.0,0.75,0.5,0.6666666666666666,1.0
102,6,0.0,1.0,1.0,0.75,0.5,0.6666666666666666,1.0
102,7,0.0,1.0,1.0,0.75,0.5,0.4444444444444444,1.0
102,8,1.0,0.0,0.0,0.75,0.5,0.2777777777777778,1.0
102,9,1.0,0.0,0.0,0.75,0.5,0.6666666666666666,1.0
102,10,1.0,0.0,1.0,0.75,0.5,0.1666666666666667,1.0
102,11,1.0,0.0,1.0,0.75,0.5,0.5555555555555556,1.0
102,12,1.0,1.0,0.0,0.75,0.5,0.6666666666666666,0.0
102,13,1.0,1.0,0.0,0.75,0.5,0.3333333333333333,0.0
102,14,1.0,1.0,1.0,0.75,0.5,0.3333333333333333,1.0
102,15,1.0,1.0,1.0,0.75,0.5,0.5833333333333333,1.0
103,0,0.0,0.0,0.0,0.0,0.875,0.2222222222222222,1.0
103,2,0.0,0.0,1.0,0.0,0.875,0.3333333333333333,1.0
103,3,0.0,0.0,1.0,0.0,0.875,0.3645833333333334,0.0
103,4,0.0,1.0,0.0,0.0,0.875,0.6666666666666666,0.0
103,5,0.0,1.0,0.0,0.0,0.875,0.6666666666666666,0.0
103,6,0.0,1.0,1.0,0.0,0.875,0.6666666666666666,1.0
103,7,0.0,1.0,1.0,0.0,0.875,0.4444444444444444,0.0
103,8,1.0,0.0,0.0,0.0,0.875,0.2777777777777778,0.0
103,9,1.0,0.0,0.0,0.0,0.875,0.6666666666666666,0.0
103,10,1.0,0.0,1.0,0.0,0.875,0.1666666666666667,1.0
103,11,1.0,0.0,1.0,0.0,0.875,0.5555555555555556,0.0
103,12,1.0,1.0,0.0,0.0,0.875,0.6666666666666666,0.0
103,13,1.0,1.0,0.0,0.0,0.875,0.3333333333333333,1.0
103,14,1.0,1.0,1.0,0.0,0.875,0.3333333333333333,0.0
103,15,1.0,1.0,1.0,0.0,0.875,0.5833333333333333,1.0
104,0,0.0,0.0,0.0,0.5,0.75,0.2222222222222222,1.0
104,1,0.0,0.0,0.0,0.5,0.75,0.4166666666666666,1.0
104,2,0.0,0.0,1.0,0.5,0.75,0.3333333333333333,0.0
104,3,0.0,0.0,1.0,0.5,0.75,0.3645833333333334,1.0
104,4,0.0,1.0,0.0,0.5,0.75,0.6666666666666666,1.0
104,5,0.0,1.0,0.0,0.5,0.75,0.6666666666666666,0.0
104,6,0.0,1.0,1.0,0.5,0.75,0.6666666666666666,0.0
104,7,0.0,1.0,1.0,0.5,0.75,0.4444444444444444,0.0
104,8,1.0,0.0,0.0,0.5,0.75,0.2777777777777778,0.0
104,9,1.0,0.0,0.0,0.5,0.75,0.6666666666666666,1.0
104,10,1.0,0.0,1.0,0.5,0.75,0.1666666666666667,1.0
104,11,1.0,0.0,1.0,0.5,0.75,0.5555555555555556,1.0
104,12,1.0,1.0,0.0,0.5,0.75,0.6666666666666666,0.0
104,13,1.0,1.0,0.0,0.5,0.75,0.3333333333333333,0.0
104,14,1.0,1.0,1.0,0.5,0.75,0.3333333333333333,0.0
104,15,1.0,1.0,1.0,0.5,0.75,0.5833333333333333,0.0
105,0,0.0,0.0,0.0,0.5,0.5,0.2222222222222222,1.0
105,1,0.0,0.0,0.0,0.5,0.5,0.4166666666666666,1.0
105,2,0.0,0.0,1.0,0.5,0.5,0.3333333333333333,1.0
105,3,0.0,0.0,1.0,0.5,0.5,0.3645833333333334,0.0
105,4,0.0,1.0,0.0,0.5,0.5,0.6666666666666666,1.0
105,5,0.0,1.0,0.0,0.5,0.5,0.6666666666666666,1.0
105,6,0.0,1.0,1.0,0.5,0.5,0.6666666666666666,1.0
105,7,0.0,1.0,1.0,0.5,0.5,0.4444444444444444,0.0
105,8,1.0,0.0,0.0,0.5,0.5,0.2777777777777778,1.0
105,9,1.0,0.0,0.0,0.5,0.5,0.6666666666666666,1.0
105,10,1.0,0.0,1.0,0.5,0.5,0.1666666666666667,1.0
105,11,1.0,0.0,1.0,0.5,0.5,0.5555555555555556,1.0
105,12,1.0,1.0,0.0,0.5,0.5,0.6666666666666666,1.0
105,13,1.0,1.0,0.0,0.5,0.5,0.3333333333333333,1.0
105,14,1.0,1.0,1.0,0.5,0.5,0.3333333333333333,1.0
105,15,1.0,1.0,1.0,0.5,0.5,0.5833333333333333,1.0
106,0,0.0,0.0,0.0,0.5,0.5,0.2222222222222222,0.0
106,1,0.0,0.0,0.0,0.5,0.5,0.4166666666666666,1.0
106,2,0.0,0.0,1.0,0.5,0.5,0.3333333333333333,1.0
106,3,0.0,0.0,1.0,0.5,0.5,0.3645833333333334,1.0
106,4,0.0,1.0,0.0,0.5,0.5,0.6666666666666666,1.0
106,5,0.0,1.0,0.0,0.5,0.5,0.6666666666666666,0.0
106,6,0.0,1.0,1.0,0.5,0.5,0.6666666666666666,0.0
106,7,0.0,1.0,1.0,0.5,0.5,0.4444444444444444,1.0
106,8,1.0,0.0,0.0,0.5,0.5,0.2777777777777778,0.0
106,9,1.0,0.0,0.0,0.5,0.5,0.6666666666666666,1.0
106,10,1.0,0.0,1.0,0.5,0.5,0.1666666666666667,0.0
106,11,1.0,0.0,1.0,0.5,0.5,0.5555555555555556,0.0
106,12,1.0,1.0,0.0,0.5,0.5,0.6666666666666666,0.0
106,13,1.0,1.0,0.0,0.5,0.5,0.3333333333333333,1.0
106,14,1.0,1.0,1.0,0.5,0.5,0.3333333333333333,1.0
106,15,1.0,1.0,1.0,0.5,0.5,0.5833333333333333,1.0
107,0,0.0,0.0,0.0,0.5,0.25,0.2222222222222222,0.0
107,2,0.0,0.0,1.0,0.5,0.25,0.3333333333333333,0.0
107,3,0.0,0.0,1.0,0.5,0.25,0.3645833333333334,0.0
107,4,0.0,1.0,0.0,0.5,0.25,0.6666666666666666,0.0
107,5,0.0,1.0,0.0,0.5,0.25,0.6666666666666666,0.0
107,6,0.0,1.0,1.0,0.5,0.25,0.6666666666666666,0.0
107,7,0.0,1.0,1.0,0.5,0.25,0.4444444444444444,0.0
107,8,1.0,0.0,0.0,0.5,0.25,0.2777777777777778,0.0
107,9,1.0,0.0,0.0,0.5,0.25,0.6666666666666666,0.0
107,10,1.0,0.0,1.0,0.5,0.25,0.1666666666666667,0.0
107,11,1.0,0.0,1.0,0.5,0.25,0.5555555555555556,0.0
107,12,1.0,1.0,0.0,0.5,0.25,0.6666666666666666,0.0
107,13,1.0,1.0,0.0,0.5,0.25,0.3333333333333333,0.0
107,14,1.0,1.0,1.0,0.5,0.25,0.3333333333333333,0.0
107,15,1.0,1.0,1.0,0.5,0.25,0.5833333333333333,0.0
108,0,0.0,0.0,0.0,0.5,0.75,0.2222222222222222,1.0
108,1,0.0,0.0,0.0,0.5,0.75,0.4166666666666666,1.0
108,2,0.0,0.0,1.0,0.5,0.75,0.3333333333333333,1.0
108,3,0.0,0.0,1.0,0.5,0.75,0.3645833333333334,1.0
108,4,0.0,1.0,0.0,0.5,0.75,0.6666666666666666,1.0
108,5,0.0,1.0,0.0,0.5,0.75,0.6666666666666666,1.0
108,6,0.0,1.0,1.0,0.5,0.75,0.6666666666666666,1.0
108,7,0.0,1.0,1.0,0.5,0.75,0.4444444444444444,1.0
108,8,1.0,0.0,0.0,0.5,0.75,0.2777777777777778,1.0
108,9,1.0,0.0,0.0,0.5,0.75,0.6666666666666666,1.0
108,10,1.0,0.0,1.0,0.5,0.75,0.1666666666666667,1.0
108,11,1.0,0.0,1.0,0.5,0.75,0.5555555555555556,1.0
108,12,1.0,1.0,0.0,0.5,0.75,0.6666666666666666,1.0
108,13,1.0,1.0,0.0,0.5,0.75,0.3333333333333333,1.0
108,14,1.0,1.0,1.0,0.5,0.75,0.3333333333333333,1.0
108,15,1.0,1.0,1.0,0.5,0.75,0.5833333333333333,1.0
109,0,0.0,0.0,0.0,0.5,0.25,0.2222222222222222,1.0
109,1,0.0,0.0,0.0,0.5,0.25,0.4166666666666666,1.0
109,2,0.0,0.0,1.0,0.5,0.25,0.3333333333333333,0.0
109,3,0.0,0.0,1.0,0.5,0.25,0.3645833333333334,1.0
109,4,0.0,1.0,0.0,0.5,0.25,0.6666666666666666,0.0
109,5,0.0,1.0,0.0,0.5,0.25,0.6666666666666666,0.0
109,6,0.0,1.0,1.0,0.5,0.25,0.6666666666666666,1.0
109,7,0.0,1.0,1.0,0.5,0.25,0.4444444444444444,0.0
109,8,1.0,0.0,0.0,0.5,0.25,0.2777777777777778,0.0
109,9,1.0,0.0,0.0,0.5,0.25,0.6666666666666666,1.0
109,10,1.0,0.0,1.0,0.5,0.25,0.1666666666666667,1.0
109,11,1.0,0.0,1.0,0.5,0.25,0.5555555555555556,0.0
109,12,1.0,1.0,0.0,0.5,0.25,0.6666666666666666,1.0
109,13,1.0,1.0,0.0,0.5,0.25,0.3333333333333333,1.0
109,14,1.0,1.0,1.0,0.5,0.25,0.3333333333333333,1.0
109,15,1.0,1.0,1.0,0.5,0.25,0.5833333333333333,1.0
